id,item_id,character_id,position,rank
0604defender,051220,defender,4,6
0605defender,051010,defender,5,6
0606defender,051320,defender,6,6
0701defender,080110,defender,1,7
0702defender,071210,defender,2,7
0703defender,070930,defender,3,7
0704defender,061320,defender,4,7
0705defender,061320,defender,5,7
0706defender,051010,defender,6,7
0801defender,090110,defender,1,8
0802defender,080110,defender,2,8
0803defender,081110,defender,3,8
0804defender,071210,defender,4,8
0805defender,071310,defender,5,8
0806defender,061320,defender,6,8
0901defender,100110,defender,1,9
0902defender,090110,defender,2,9
0903defender,090930,defender,3,9
0904defender,080940,defender,4,9
0905defender,091330,defender,5,9
0906defender,071310,defender,6,9
1001defender,110110,defender,1,10
1002defender,100110,defender,2,10
1003defender,100940,defender,3,10
1004defender,090930,defender,4,10
1005defender,101320,defender,5,10
1006defender,091330,defender,6,10
1101defender,120110,defender,1,11
1102defender,110110,defender,2,11
1103defender,110910,defender,3,11
1104defender,101110,defender,4,11
1105defender,111330,defender,5,11
1106defender,101320,defender,6,11
1202defender,120110,defender,2,12
1204defender,110910,defender,4,12
1205defender,121330,defender,5,12
1206defender,111330,defender,6,12
0101defender,010110,defender,1,1
0102defender,010610,defender,2,1
0103defender,010920,defender,3,1
0104defender,011010,defender,4,1
0105defender,011110,defender,5,1
0106defender,011320,defender,6,1
0201defender,030120,defender,1,2
0202defender,020610,defender,2,2
0203defender,020930,defender,3,2
0204defender,021210,defender,4,2
0205defender,011010,defender,5,2
0206defender,011320,defender,6,2
0301defender,040110,defender,1,3
0302defender,030610,defender,2,3
0303defender,030930,defender,3,3
0304defender,020510,defender,4,3
0305defender,021330,defender,5,3
0306defender,021330,defender,6,3
0401defender,050110,defender,1,4
0402defender,040610,defender,2,4
0403defender,040920,defender,3,4
0404defender,041110,defender,4,4
0405defender,020510,defender,5,4
0406defender,031330,defender,6,4
0501defender,060110,defender,1,5
0502defender,050610,defender,2,5
0503defender,050930,defender,3,5
0504defender,051220,defender,4,5
0505defender,041330,defender,5,5
0506defender,041330,defender,6,5
0601defender,070110,defender,1,6
0602defender,060710,defender,2,6
0603defender,060930,defender,3,6
0604defender,051220,defender,4,6
0605defender,051010,defender,5,6
0606defender,061340,defender,6,6
0701defender,080110,defender,1,7
0702defender,070610,defender,2,7
0703defender,070930,defender,3,7
0704defender,061320,defender,4,7
0705defender,061320,defender,5,7
0706defender,051220,defender,6,7
0801defender,090110,defender,1,8
0802defender,080610,defender,2,8
0803defender,080930,defender,3,8
0804defender,071010,defender,4,8
0805defender,071310,defender,5,8
0806defender,061320,defender,6,8
0901defender,100110,defender,1,9
0902defender,090610,defender,2,9
0903defender,090930,defender,3,9
0904defender,080930,defender,4,9
0905defender,091330,defender,5,9
0906defender,071310,defender,6,9
1001defender,110110,defender,1,10
1002defender,100610,defender,2,10
1003defender,100940,defender,3,10
1004defender,090910,defender,4,10
1005defender,101320,defender,5,10
1006defender,091330,defender,6,10
1101defender,120110,defender,1,11
1102defender,110610,defender,2,11
1103defender,110920,defender,3,11
1104defender,100940,defender,4,11
1105defender,111330,defender,5,11
1106defender,101320,defender,6,11
1202defender,120610,defender,2,12
1204defender,110920,defender,4,12
1205defender,121330,defender,5,12
1206defender,111330,defender,6,12
0101attacker,010710,attacker,1,1
0102attacker,011110,attacker,2,1
0103attacker,010920,attacker,3,1
0104attacker,010710,attacker,4,1
0105attacker,011330,attacker,5,1
0106attacker,011320,attacker,6,1
0201attacker,030710,attacker,1,2
0202attacker,021120,attacker,2,2
0203attacker,020930,attacker,3,2
0204attacker,020710,attacker,4,2
0205attacker,011110,attacker,5,2
0206attacker,011320,attacker,6,2
0301attacker,040710,attacker,1,3
0302attacker,020510,attacker,2,3
0303attacker,030940,attacker,3,3
0304attacker,030710,attacker,4,3
0305attacker,020710,attacker,5,3
0306attacker,021340,attacker,6,3
0401attacker,050720,attacker,1,4
0402attacker,041330,attacker,2,4
0403attacker,040920,attacker,3,4
0404attacker,040710,attacker,4,4
0405attacker,020510,attacker,5,4
0406attacker,020510,attacker,6,4
0501attacker,060710,attacker,1,5
0502attacker,051120,attacker,2,5
0503attacker,050930,attacker,3,5
0504attacker,050720,attacker,4,5
0505attacker,041330,attacker,5,5
0506attacker,041340,attacker,6,5
0601attacker,070710,attacker,1,6
0602attacker,061320,attacker,2,6
0603attacker,060930,attacker,3,6
0604attacker,050720,attacker,4,6
0605attacker,051320,attacker,5,6
0606attacker,050930,attacker,6,6
0701attacker,080710,attacker,1,7
0702attacker,071010,attacker,2,7
0703attacker,070930,attacker,3,7
0704attacker,060710,attacker,4,7
0705attacker,061320,attacker,5,7
0706attacker,051320,attacker,6,7
0801attacker,090710,attacker,1,8
0802attacker,080710,attacker,2,8
0803attacker,080940,attacker,3,8
0804attacker,071210,attacker,4,8
0805attacker,071310,attacker,5,8
0806attacker,061320,attacker,6,8
0901attacker,100710,attacker,1,9
0902attacker,090710,attacker,2,9
0903attacker,090910,attacker,3,9
0904attacker,081110,attacker,4,9
0905attacker,091330,attacker,5,9
0906attacker,071310,attacker,6,9
1001attacker,110710,attacker,1,10
1002attacker,100710,attacker,2,10
1003attacker,101110,attacker,3,10
1004attacker,090910,attacker,4,10
1005attacker,101320,attacker,5,10
1006attacker,091330,attacker,6,10
1101attacker,120710,attacker,1,11
1102attacker,110710,attacker,2,11
1103attacker,111010,attacker,3,11
1104attacker,101110,attacker,4,11
1105attacker,111330,attacker,5,11
1106attacker,101320,attacker,6,11
1202attacker,120710,attacker,2,12
1204attacker,111010,attacker,4,12
1205attacker,121330,attacker,5,12
1206attacker,111330,attacker,6,12
0101attacker,010110,attacker,1,1
0102attacker,010110,attacker,2,1
0103attacker,010920,attacker,3,1
0104attacker,011010,attacker,4,1
0105attacker,010310,attacker,5,1
0106attacker,011320,attacker,6,1
0201attacker,030110,attacker,1,2
0202attacker,020110,attacker,2,2
0203attacker,020930,attacker,3,2
0204attacker,021210,attacker,4,2
0205attacker,010310,attacker,5,2
0206attacker,011330,attacker,6,2
0301attacker,040110,attacker,1,3
0302attacker,030110,attacker,2,3
0303attacker,030940,attacker,3,3
0304attacker,020510,attacker,4,3
0305attacker,020310,attacker,5,3
0306attacker,021340,attacker,6,3
0401attacker,050110,attacker,1,4
0402attacker,040110,attacker,2,4
0403attacker,040920,attacker,3,4
0404attacker,041330,attacker,4,4
0405attacker,031330,attacker,5,4
0406attacker,031340,attacker,6,4
0501attacker,060110,attacker,1,5
0502attacker,050110,attacker,2,5
0503attacker,050930,attacker,3,5
0504attacker,051010,attacker,4,5
0505attacker,040310,attacker,5,5
0506attacker,041340,attacker,6,5
0601attacker,070110,attacker,1,6
0602attacker,060110,attacker,2,6
0603attacker,060930,attacker,3,6
0604attacker,051010,attacker,4,6
0605attacker,061340,attacker,5,6
0606attacker,061340,attacker,6,6
0701attacker,080110,attacker,1,7
0702attacker,070110,attacker,2,7
0703attacker,070930,attacker,3,7
0704attacker,061330,attacker,4,7
0705attacker,060310,attacker,5,7
0706attacker,051320,attacker,6,7
0801attacker,090110,attacker,1,8
0802attacker,080110,attacker,2,8
0803attacker,080930,attacker,3,8
0804attacker,071010,attacker,4,8
0805attacker,071330,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100110,attacker,1,9
0902attacker,090110,attacker,2,9
0903attacker,091010,attacker,3,9
0904attacker,081110,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110110,attacker,1,10
1002attacker,100110,attacker,2,10
1003attacker,100910,attacker,3,10
1004attacker,091010,attacker,4,10
1005attacker,101310,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120110,attacker,1,11
1102attacker,110110,attacker,2,11
1103attacker,110910,attacker,3,11
1104attacker,100910,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101330,attacker,6,11
1202attacker,120110,attacker,2,12
1204attacker,110910,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0101attacker,010410,attacker,1,1
0102attacker,010410,attacker,2,1
0103attacker,010920,attacker,3,1
0104attacker,011110,attacker,4,1
0105attacker,010310,attacker,5,1
0106attacker,011320,attacker,6,1
0201attacker,030410,attacker,1,2
0202attacker,020310,attacker,2,2
0203attacker,020920,attacker,3,2
0204attacker,021120,attacker,4,2
0205attacker,010410,attacker,5,2
0206attacker,011320,attacker,6,2
0301attacker,040310,attacker,1,3
0302attacker,030410,attacker,2,3
0303attacker,030920,attacker,3,3
0304attacker,031110,attacker,4,3
0305attacker,020310,attacker,5,3
0306attacker,021330,attacker,6,3
0401attacker,050410,attacker,1,4
0402attacker,040310,attacker,2,4
0403attacker,040910,attacker,3,4
0404attacker,041110,attacker,4,4
0405attacker,030410,attacker,5,4
0406attacker,031330,attacker,6,4
0501attacker,060310,attacker,1,5
0502attacker,050410,attacker,2,5
0503attacker,050920,attacker,3,5
0504attacker,051120,attacker,4,5
0505attacker,040310,attacker,5,5
0506attacker,041330,attacker,6,5
0601attacker,070410,attacker,1,6
0602attacker,060310,attacker,2,6
0603attacker,060920,attacker,3,6
0604attacker,051120,attacker,4,6
0605attacker,061340,attacker,5,6
0606attacker,051320,attacker,6,6
0701attacker,080410,attacker,1,7
0702attacker,070410,attacker,2,7
0703attacker,070920,attacker,3,7
0704attacker,061320,attacker,4,7
0705attacker,060310,attacker,5,7
0706attacker,061340,attacker,6,7
0801attacker,090410,attacker,1,8
0802attacker,080410,attacker,2,8
0803attacker,080910,attacker,3,8
0804attacker,070410,attacker,4,8
0805attacker,071330,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100410,attacker,1,9
0902attacker,090410,attacker,2,9
0903attacker,090920,attacker,3,9
0904attacker,080410,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110410,attacker,1,10
1002attacker,100410,attacker,2,10
1003attacker,100910,attacker,3,10
1004attacker,090410,attacker,4,10
1005attacker,101330,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120410,attacker,1,11
1102attacker,110410,attacker,2,11
1103attacker,110930,attacker,3,11
1104attacker,100930,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101310,attacker,6,11
1202attacker,120410,attacker,2,12
1204attacker,110930,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0101attacker,010410,attacker,1,1
0102attacker,010410,attacker,2,1
0103attacker,010920,attacker,3,1
0104attacker,011110,attacker,4,1
0105attacker,011320,attacker,5,1
0106attacker,011320,attacker,6,1
0201attacker,030410,attacker,1,2
0202attacker,020310,attacker,2,2
0203attacker,020920,attacker,3,2
0204attacker,021120,attacker,4,2
0205attacker,011320,attacker,5,2
0206attacker,011320,attacker,6,2
0301attacker,040310,attacker,1,3
0302attacker,030410,attacker,2,3
0303attacker,030920,attacker,3,3
0304attacker,031110,attacker,4,3
0305attacker,021330,attacker,5,3
0306attacker,021330,attacker,6,3
0401attacker,050410,attacker,1,4
0402attacker,040310,attacker,2,4
0403attacker,040910,attacker,3,4
0404attacker,041110,attacker,4,4
0405attacker,031330,attacker,5,4
0406attacker,031330,attacker,6,4
0501attacker,060310,attacker,1,5
0502attacker,050410,attacker,2,5
0503attacker,050920,attacker,3,5
0504attacker,051120,attacker,4,5
0505attacker,041340,attacker,5,5
0506attacker,041330,attacker,6,5
0601attacker,070410,attacker,1,6
0602attacker,060310,attacker,2,6
0603attacker,060920,attacker,3,6
0604attacker,051120,attacker,4,6
0605attacker,061340,attacker,5,6
0606attacker,051320,attacker,6,6
0701attacker,080410,attacker,1,7
0702attacker,070410,attacker,2,7
0703attacker,070920,attacker,3,7
0704attacker,061320,attacker,4,7
0705attacker,061320,attacker,5,7
0706attacker,061340,attacker,6,7
0801attacker,090410,attacker,1,8
0802attacker,080410,attacker,2,8
0803attacker,080910,attacker,3,8
0804attacker,071120,attacker,4,8
0805attacker,071310,attacker,5,8
0806attacker,061320,attacker,6,8
0901attacker,100410,attacker,1,9
0902attacker,090410,attacker,2,9
0903attacker,090920,attacker,3,9
0904attacker,081110,attacker,4,9
0905attacker,091330,attacker,5,9
0906attacker,071310,attacker,6,9
1001attacker,110410,attacker,1,10
1002attacker,100410,attacker,2,10
1003attacker,101110,attacker,3,10
1004attacker,090920,attacker,4,10
1005attacker,101320,attacker,5,10
1006attacker,091330,attacker,6,10
1101attacker,120410,attacker,1,11
1102attacker,110410,attacker,2,11
1103attacker,111010,attacker,3,11
1104attacker,101110,attacker,4,11
1105attacker,111330,attacker,5,11
1106attacker,101320,attacker,6,11
1202attacker,120410,attacker,2,12
1204attacker,111010,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111330,attacker,6,12
0101magic_attacker,010810,magic_attacker,1,1
0102magic_attacker,010810,magic_attacker,2,1
0103magic_attacker,010910,magic_attacker,3,1
0104magic_attacker,011210,magic_attacker,4,1
0105magic_attacker,011310,magic_attacker,5,1
0106magic_attacker,011310,magic_attacker,6,1
0201magic_attacker,030820,magic_attacker,1,2
0202magic_attacker,020820,magic_attacker,2,2
0203magic_attacker,020910,magic_attacker,3,2
0204magic_attacker,021110,magic_attacker,4,2
0205magic_attacker,011310,magic_attacker,5,2
0206magic_attacker,011310,magic_attacker,6,2
0301magic_attacker,040820,magic_attacker,1,3
0302magic_attacker,030820,magic_attacker,2,3
0303magic_attacker,030910,magic_attacker,3,3
0304magic_attacker,031210,magic_attacker,4,3
0305magic_attacker,021320,magic_attacker,5,3
0306magic_attacker,021320,magic_attacker,6,3
0401magic_attacker,050710,magic_attacker,1,4
0402magic_attacker,041210,magic_attacker,2,4
0403magic_attacker,040810,magic_attacker,3,4
0404magic_attacker,041310,magic_attacker,4,4
0405magic_attacker,031320,magic_attacker,5,4
0406magic_attacker,031320,magic_attacker,6,4
0501magic_attacker,050810,magic_attacker,1,5
0502magic_attacker,050710,magic_attacker,2,5
0503magic_attacker,050910,magic_attacker,3,5
0504magic_attacker,051210,magic_attacker,4,5
0505magic_attacker,041310,magic_attacker,5,5
0506magic_attacker,041310,magic_attacker,6,5
0601magic_attacker,070820,magic_attacker,1,6
0602magic_attacker,050810,magic_attacker,2,6
0603magic_attacker,060910,magic_attacker,3,6
0604magic_attacker,051210,magic_attacker,4,6
0605magic_attacker,050910,magic_attacker,5,6
0606magic_attacker,051310,magic_attacker,6,6
0701magic_attacker,080820,magic_attacker,1,7
0702magic_attacker,070820,magic_attacker,2,7
0703magic_attacker,070910,magic_attacker,3,7
0704magic_attacker,061310,magic_attacker,4,7
0705magic_attacker,061310,magic_attacker,5,7
0706magic_attacker,051310,magic_attacker,6,7
0801magic_attacker,090810,magic_attacker,1,8
0802magic_attacker,080820,magic_attacker,2,8
0803magic_attacker,081210,magic_attacker,3,8
0804magic_attacker,070820,magic_attacker,4,8
0805magic_attacker,071320,magic_attacker,5,8
0806magic_attacker,061320,magic_attacker,6,8
0901magic_attacker,100820,magic_attacker,1,9
0902magic_attacker,090810,magic_attacker,2,9
0903magic_attacker,091110,magic_attacker,3,9
0904magic_attacker,080820,magic_attacker,4,9
0905magic_attacker,091310,magic_attacker,5,9
